BINARY;VERSION;CVE identifier;CVSS rating;exploit db exploit available;metasploit module;trickest PoC;Routersploit;Snyk PoC;Packetstormsecurity PoC;local exploit;remote exploit;DoS exploit;known exploited vuln;kernel vulnerability verified;
ssleay;0.8.1;CVE-2001-1141;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
ssleay;0.8.1;CVE-1999-0007;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
point-to-point_protocol;2.4.5;CVE-2018-11574;9.8;6;0;0;0/0;0;0;0;0;no;
point-to-point_protocol;2.4.5;CVE-2020-8597;9.8;6;0;0;0/0;CVE-2020-8597;pppd 2.4.8 Buffer Overflow;https://packetstormsecurity.com/files/156662/pppd-2.4.8-Buffer-Overflow.html;unknown;CVE-2020-8597;pppd 2.4.8 Buffer Overflow;https://packetstormsecurity.com/files/156802/pppd-2.4.8-Buffer-Overflow.html;unknown;0;0;0;0;no;
point-to-point_protocol;2.4.5;CVE-2015-3310;4.3 (v2);6;0;0;0/0;0;0;0;0;no;
point-to-point_protocol;2.4.5;CVE-2014-3158;7.5 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2022-48174;9.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2019-14513;7.5;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2014-9645;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2012-3411;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2019-5747;7.5;6;0;0;0/0;CVE-2019-5747;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;0;0;0;0;no;
busybox;1.7.2;CVE-2018-1000500;8.1;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39255;7.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2017-13704;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2018-1000517;9.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2020-25683;5.9;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39252;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-35267;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-33287;7.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2020-25682;8.1;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2013-0198;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2019-14834;3.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-39261;7.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2021-3448;4.0;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2022-30788;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-35268;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2022-30785;6.7;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.40;CVE-2020-25685;3.7;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-33289;7.8;6;0;0;0/0;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2022-30783;6.7;6;0;0;0/0;0;0;0;0;no;
busybox;1.7.2;CVE-2018-20679;5.0 (v2);6;0;0;0/0;CVE-2018-20679;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;0;0;0;0;no;
ntfs-3g;2012.1.15;CVE-2021-46790;7.8;6;0;0;0/0;0;0;0;0;no;
