FW_path;/home/kali/logiot/test7/firmware/squashfs-root;NA;NA;NA;NA;NA;NA;NA;
emba_command;./emba -l /home/kali/logiot/test7 -f /home/kali/firwarefolder/_7TEW-812DRUv2_v2.0.6.07.bin.extracted/squashfs-root -p ./scan-profiles/default-scan-long.emba;NA;NA;NA;NA;NA;NA;NA;
architecture_verified;ARM;EL;NA;NA;NA;NA;NA;NA;
os_verified;Linux / v2.6.36.4;NA;NA;NA;NA;NA;NA;NA;
files;683;NA;NA;NA;NA;NA;NA;NA;
directories;180;NA;NA;NA;NA;NA;NA;NA;
shell_scripts;5;NA;NA;NA;NA;NA;NA;NA;
shell_script_vulns;31;NA;NA;NA;NA;NA;NA;NA;
yara_rules_match;57;NA;NA;NA;NA;NA;NA;NA;
user_emulation_state;8;NA;NA;NA;NA;NA;NA;NA;
password_hashes_stacs;1;NA;NA;NA;NA;NA;NA;NA;
kernel_modules;15;NA;NA;NA;NA;NA;NA;NA;
kernel_modules_lic;7;NA;NA;NA;NA;NA;NA;NA;
relro;287;NA;NA;NA;NA;NA;NA;NA;
relro_per;98;NA;NA;NA;NA;NA;NA;NA;
nx;15;NA;NA;NA;NA;NA;NA;NA;
nx_per;5;NA;NA;NA;NA;NA;NA;NA;
pie;61;NA;NA;NA;NA;NA;NA;NA;
pie_per;21;NA;NA;NA;NA;NA;NA;NA;
stripped;156;NA;NA;NA;NA;NA;NA;NA;
stripped_per;53;NA;NA;NA;NA;NA;NA;NA;
bins_checked;294;NA;NA;NA;NA;NA;NA;NA;
strcpy;1920;NA;NA;NA;NA;NA;NA;NA;
strcpy_bin;httpd;239;NA;NA;NA;NA;NA;NA;
strcpy_bin;httpd.svn-base;164;NA;NA;NA;NA;NA;NA;
strcpy_bin;rc;157;NA;NA;NA;NA;NA;NA;
strcpy_bin;wlconf;134;NA;NA;NA;NA;NA;NA;
strcpy_bin;wlconf.svn-base;134;NA;NA;NA;NA;NA;NA;
strcpy_bin;rc.svn-base;123;NA;NA;NA;NA;NA;NA;
strcpy_bin;dhclient;78;NA;NA;NA;NA;NA;NA;
strcpy_bin;hspotap.svn-base;69;NA;NA;NA;NA;NA;NA;
strcpy_bin;wps_monitor;67;NA;NA;NA;NA;NA;NA;
strcpy_bin;wps_monitor.svn-base;64;NA;NA;NA;NA;NA;NA;
system_bin;rc;138;NA;NA;NA;NA;NA;NA;
system_bin;httpd;83;NA;NA;NA;NA;NA;NA;
system_bin;red;9;NA;NA;NA;NA;NA;NA;
system_bin;rc.svn-base;8;NA;NA;NA;NA;NA;NA;
system_bin;ntfs-3g;8;NA;NA;NA;NA;NA;NA;
system_bin;um_check_default;6;NA;NA;NA;NA;NA;NA;
system_bin;ipsec.so;4;NA;NA;NA;NA;NA;NA;
system_bin;udhcpd;1;NA;NA;NA;NA;NA;NA;
system_bin;udhcpd.svn-base;1;NA;NA;NA;NA;NA;NA;
system_bin;ntpclient;1;NA;NA;NA;NA;NA;NA;
versions_identified;12;NA;NA;NA;NA;NA;NA;NA;
cve_high;51;NA;NA;NA;NA;NA;NA;NA;
cve_medium;27;NA;NA;NA;NA;NA;NA;NA;
cve_low;9;NA;NA;NA;NA;NA;NA;NA;
exploits;20;NA;NA;NA;NA;NA;NA;NA;
metasploit_modules;1;NA;NA;NA;NA;NA;NA;NA;
remote_exploits;0;NA;NA;NA;NA;NA;NA;NA;
local_exploits;1;NA;NA;NA;NA;NA;NA;NA;
dos_exploits;1;NA;NA;NA;NA;NA;NA;NA;
github_exploits;0;NA;NA;NA;NA;NA;NA;NA;
known_exploited;0;NA;NA;NA;NA;NA;NA;NA;
verified_exploited;0;NA;NA;NA;NA;NA;NA;NA;
version_details;ssleay;0.8.1;CVEs;2;Exploits;0;Source;STAT
version_details;point-to-point_proto;2.4.5;CVEs;4;Exploits;1;Source;UEMU
version_details;busybox;1.7.2;CVEs;15;Exploits;10;Source;STAT/UEMU
version_details;ntfs-3g;2012.1.15;CVEs;32;Exploits;1;Source;UEMU
version_details;dnsmasq;2.40;CVEs;26;Exploits;8;Source;STAT/UEMU
version_details;linux_kernel;2.6.36.4;CVEs;8;Exploits;0;Source;STAT
