BINARY;VERSION;CVE identifier;CVSS rating;exploit db exploit available;metasploit module;trickest PoC;Routersploit;local exploit;remote exploit;DoS exploit;known exploited vuln;
linux_kernel;2.6.36.4;CVE-2016-5195;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2016-5195;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2022-32250;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2021-27365;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2021-22555;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2017-6074;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2014-0196;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2013-2094;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2013-2094;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2013-2094;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2013-0268;NA;NA;NA;NA;NA;NA;NA;NA;0;
linux_kernel;2.6.36.4;CVE-2010-3904;NA;NA;NA;NA;NA;NA;NA;NA;0;
