BINARY;VERSION;CVE identifier;CVSS rating;exploit db exploit available;metasploit module;trickest PoC;Routersploit;Snyk PoC;Packetstormsecurity PoC;local exploit;remote exploit;DoS exploit;known exploited vuln;kernel vulnerability verified;
iproute2;3;CVE-2019-20795;4.4;6;0;0;0/0;0;0;0;0;no;
iproute2;3;CVE-2012-1088;3.3 (v2);6;0;0;0/0;0;0;0;0;no;
gargoyle;1.0.0-6;CVE-2010-3359;4.8;6;0;0;0/0;0;0;0;0;no;
e2fsprogs;1.42.4-1;CVE-2015-1572;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
e2fsprogs;1.42.4;CVE-2015-0247;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2017-9078;8.8;6;0;0;0/0;0;0;0;0;no;
e2fsprogs;1.42.4;CVE-2015-1572;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
e2fsprogs;1.42.4-1;CVE-2015-0247;4.6 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2018-1000500;8.1;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2019-12953;5.3;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2021-42378;7.2;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2017-2659;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2017-9079;4.7 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2021-42378;7.2;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2021-42378;7.2;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2022-28391;8.8;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2021-36369;7.5;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2013-4434;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2018-1000517;9.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2021-42386;7.2;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66;CVE-2019-14513;7.5;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2016-7407;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2016-7409;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2021-42385;7.2;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2023-28450;7.5;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2021-42379;7.2;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2013-4421;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2018-15599;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2021-42376;5.5;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2012-0920;7.1 (v2);6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66;CVE-2015-3294;6.4 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2011-5325;7.5;6;0;0;0/0;CVE-2011-5325;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2017-13704;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2015-3294;6.4 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2018-1000517;9.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2021-42379;7.2;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2016-7406;10.0 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2014-9645;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2015-8899;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66;CVE-2017-13704;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2020-36254;8.1;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2017-16544;8.8;6;0;0;0/0;CVE-2017-16544;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2017-16544;Nexans FTTO GigaSwitch Outdated Components / Hardcoded;https://packetstormsecurity.com/files/167552/Nexans-FTTO-GigaSwitch-Outdated-Components-Hardcoded-Backdoor.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2020-25684;3.7;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66;CVE-2015-8899;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2016-7408;6.5 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2013-1813;7.2 (v2);6;0;0;0/0;CVE-2013-1813;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2020-25681;8.1;6;0;0;0/0;0;0;0;0;no;
dropbear_ssh;2011.54;CVE-2023-48795;5.9;6;0;0;0/0;CVE-2023-48795;Terrapin SSH Connection Weakening;https://packetstormsecurity.com/files/176280/Terrapin-SSH-Connection-Weakening.html;unknown;0;0;0;0;no;
busybox;1.19.4;CVE-2022-48174;9.8;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2018-20679;5.0 (v2);6;0;0;0/0;CVE-2018-20679;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2020-25685;3.7;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2021-42384;7.2;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2018-20679;5.0 (v2);6;0;0;0/0;CVE-2018-20679;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;0;0;0;0;no;
busybox;1.19.4-6;CVE-2021-42386;7.2;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2014-9645;2.1 (v2);6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66;CVE-2020-25687;5.9;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2019-14834;3.7;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2016-2147;7.5;6;0;0;0/0;CVE-2016-2147;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-2147;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.19.4-6;CVE-2019-5747;7.5;6;0;0;0/0;CVE-2019-5747;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;0;0;0;0;no;
busybox;1.20.2;CVE-2021-42386;7.2;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2022-48174;9.8;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2017-15107;5.0 (v2);6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2021-42385;7.2;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2019-14513;7.5;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2021-42376;5.5;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2021-42385;7.2;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4;CVE-2016-6301;7.8 (v2);6;0;0;0/0;CVE-2016-6301;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-6301;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
busybox;1.19.4-6;CVE-2016-6301;7.8 (v2);6;0;0;0/0;CVE-2016-6301;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2016-6301;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2020-25684;3.7;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2013-1813;7.2 (v2);6;0;0;0/0;CVE-2013-1813;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66;CVE-2023-28450;7.5;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2015-9261;5.5;6;0;0;0/0;CVE-2015-9261;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2015-9261;Nexans FTTO GigaSwitch Outdated Components / Hardcoded;https://packetstormsecurity.com/files/167552/Nexans-FTTO-GigaSwitch-Outdated-Components-Hardcoded-Backdoor.html;unknown;CVE-2015-9261;WAGO 852 Industrial Managed Switch Series Code;https://packetstormsecurity.com/files/153278/WAGO-852-Industrial-Managed-Switch-Series-Code-Execution-Hardcoded-Credentials.html;unknown;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2020-25686;3.7;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66-2;CVE-2020-25683;5.9;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2017-16544;8.8;6;0;0;0/0;CVE-2017-16544;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;CVE-2017-16544;Nexans FTTO GigaSwitch Outdated Components / Hardcoded;https://packetstormsecurity.com/files/167552/Nexans-FTTO-GigaSwitch-Outdated-Components-Hardcoded-Backdoor.html;unknown;0;0;0;0;no;
busybox;1.19.4-6;CVE-2021-42376;5.5;6;0;0;0/0;0;0;0;0;no;
dnsmasq;2.66;CVE-2020-25681;8.1;6;0;0;0/0;0;0;0;0;no;
busybox;1.19.4-6;CVE-2018-1000500;8.1;6;0;0;0/0;0;0;0;0;no;
busybox;1.20.2;CVE-2019-5747;7.5;6;0;0;0/0;CVE-2019-5747;Cisco Device Hardcoded Credentials / GNU glibc;https://packetstormsecurity.com/files/154361/Cisco-Device-Hardcoded-Credentials-GNU-glibc-BusyBox.html;unknown;0;0;0;0;no;
