FW_path;/home/kali/logiot/test1/firmware/squashfs-root;NA;NA;NA;NA;NA;NA;NA;
emba_command;./emba -l /home/kali/logiot/test1 -f /home/kali/firwarefolder/_1xRouter_RY-02_Build20140418_V1.6.1.51.bin.extracted/squashfs-root -p ./scan-profiles/default-scan-long.emba;NA;NA;NA;NA;NA;NA;NA;
architecture_verified;MIPS;EL;NA;NA;NA;NA;NA;NA;
os_verified;Linux / v1.2.6-1 / v3.3.8 / v3.3.8-1-67d420d52255cb426ab01648e168b74b;NA;NA;NA;NA;NA;NA;NA;
files;1969;NA;NA;NA;NA;NA;NA;NA;
directories;154;NA;NA;NA;NA;NA;NA;NA;
shell_scripts;173;NA;NA;NA;NA;NA;NA;NA;
shell_script_vulns;571;NA;NA;NA;NA;NA;NA;NA;
yara_rules_match;210;NA;NA;NA;NA;NA;NA;NA;
user_emulation_state;21;NA;NA;NA;NA;NA;NA;NA;
auth_issues;1;NA;NA;NA;NA;NA;NA;NA;
password_hashes;2;NA;NA;NA;NA;NA;NA;NA;
password_hashes_stacs;4;NA;NA;NA;NA;NA;NA;NA;
password_hashes_cracked;2;NA;NA;NA;NA;NA;NA;NA;
kernel_modules;202;NA;NA;NA;NA;NA;NA;NA;
kernel_modules_lic;1;NA;NA;NA;NA;NA;NA;NA;
interesting_files;0;NA;NA;NA;NA;NA;NA;NA;
post_files;3;NA;NA;NA;NA;NA;NA;NA;
relro;409;NA;NA;NA;NA;NA;NA;NA;
relro_per;98;NA;NA;NA;NA;NA;NA;NA;
nx;416;NA;NA;NA;NA;NA;NA;NA;
nx_per;100;NA;NA;NA;NA;NA;NA;NA;
pie;91;NA;NA;NA;NA;NA;NA;NA;
pie_per;22;NA;NA;NA;NA;NA;NA;NA;
stripped;212;NA;NA;NA;NA;NA;NA;NA;
stripped_per;51;NA;NA;NA;NA;NA;NA;NA;
bins_checked;416;NA;NA;NA;NA;NA;NA;NA;
strcpy;418;NA;NA;NA;NA;NA;NA;NA;
strcpy_bin;libreadline.so.5.2;87;NA;NA;NA;NA;NA;NA;
strcpy_bin;libhistory.so.5.2;32;NA;NA;NA;NA;NA;NA;
strcpy_bin;libebtc.so;30;NA;NA;NA;NA;NA;NA;
strcpy_bin;libuClibc-0.9.33.2.so;24;NA;NA;NA;NA;NA;NA;
strcpy_bin;libext2fs.so.2.4;17;NA;NA;NA;NA;NA;NA;
strcpy_bin;libncurses.so.5.7;15;NA;NA;NA;NA;NA;NA;
strcpy_bin;mke2fs;13;NA;NA;NA;NA;NA;NA;
strcpy_bin;libsasl2.so.2.0.23;13;NA;NA;NA;NA;NA;NA;
strcpy_bin;librpc.so;12;NA;NA;NA;NA;NA;NA;
strcpy_bin;libpopt.so.0.0.0;12;NA;NA;NA;NA;NA;NA;
system_bin;output_file.so;1;NA;NA;NA;NA;NA;NA;
system_bin;libpthread.so.0;1;NA;NA;NA;NA;NA;NA;
system_bin;libpthread-0.9.33.2.so;1;NA;NA;NA;NA;NA;NA;
system_bin;liblua.so.5.1.4;1;NA;NA;NA;NA;NA;NA;
system_bin;xt_time.ko;0;NA;NA;NA;NA;NA;NA;
system_bin;xt_tcpudp.ko;0;NA;NA;NA;NA;NA;NA;
system_bin;xt_string.ko;0;NA;NA;NA;NA;NA;NA;
system_bin;xt_statistic.ko;0;NA;NA;NA;NA;NA;NA;
system_bin;xt_state.ko;0;NA;NA;NA;NA;NA;NA;
system_bin;xt_recent.ko;0;NA;NA;NA;NA;NA;NA;
versions_identified;244;NA;NA;NA;NA;NA;NA;NA;
cve_high;236;NA;NA;NA;NA;NA;NA;NA;
cve_medium;298;NA;NA;NA;NA;NA;NA;NA;
cve_low;51;NA;NA;NA;NA;NA;NA;NA;
exploits;80;NA;NA;NA;NA;NA;NA;NA;
metasploit_modules;16;NA;NA;NA;NA;NA;NA;NA;
remote_exploits;0;NA;NA;NA;NA;NA;NA;NA;
local_exploits;4;NA;NA;NA;NA;NA;NA;NA;
dos_exploits;6;NA;NA;NA;NA;NA;NA;NA;
github_exploits;0;NA;NA;NA;NA;NA;NA;NA;
known_exploited;0;NA;NA;NA;NA;NA;NA;NA;
verified_exploited;0;NA;NA;NA;NA;NA;NA;NA;
version_details;iproute2;3;CVEs;2;Exploits;0;Source;UEMU
version_details;gargoyle;1.0.0-6;CVEs;1;Exploits;0;Source;PACK
version_details;e2fsprogs;1.42.4-1;CVEs;2;Exploits;0;Source;PACK
version_details;e2fsprogs;1.42.4;CVEs;2;Exploits;0;Source;STAT/UEMU/PACK
version_details;busybox;1.19.4;CVEs;21;Exploits;28;Source;STAT/UEMU/PACK
version_details;busybox;1.19.4-6;CVEs;20;Exploits;25;Source;PACK
version_details;dropbear_ssh;2011.54;CVEs;16;Exploits;2;Source;UEMU
version_details;busybox;1.20.2;CVEs;20;Exploits;28;Source;STAT
version_details;dnsmasq;2.66;CVEs;22;Exploits;12;Source;STAT/UEMU/PACK
version_details;dnsmasq;2.66-2;CVEs;22;Exploits;12;Source;PACK
version_details;iptables;1.4.10;CVEs;1;Exploits;0;Source;UEMU/PACK
version_details;iptables;1.4.10-5;CVEs;1;Exploits;0;Source;PACK
version_details;libjpeg;6b-1;CVEs;8;Exploits;0;Source;PACK
version_details;libpng;1.2.10;CVEs;37;Exploits;7;Source;STAT
version_details;lua;5.1.4;CVEs;4;Exploits;0;Source;STAT/UEMU/PACK
version_details;lua;5.1.4-8;CVEs;3;Exploits;0;Source;PACK
version_details;luci;0.11svn9881-1;CVEs;4;Exploits;0;Source;PACK
version_details;miniupnpd;1.8.20130426-2;CVEs;6;Exploits;0;Source;PACK
version_details;miniupnpd;1.8;CVEs;8;Exploits;1;Source;STAT/PACK
version_details;ntfs-3g;2011.4.12-1-fus;CVEs;32;Exploits;1;Source;PACK
version_details;openwrt;1.6.1.5;CVEs;3;Exploits;0;Source;STAT
version_details;ntfs-3g;2011.4.12;CVEs;32;Exploits;2;Source;UEMU/PACK
version_details;point-to-point_proto;2.4.5;CVEs;4;Exploits;1;Source;UEMU
version_details;pure-ftpd;1.0.32;CVEs;2;Exploits;0;Source;STAT/UEMU/PACK
version_details;pure-ftpd;1.0.32-3;CVEs;2;Exploits;0;Source;PACK
version_details;ppp;2.4.5-10;CVEs;2;Exploits;0;Source;PACK
version_details;util-linux;2.21.2;CVEs;9;Exploits;0;Source;STAT/UEMU
version_details;zlib;1.2.7;CVEs;7;Exploits;0;Source;STAT/PACK
version_details;zlib;1.2.8;CVEs;7;Exploits;0;Source;STAT
version_details;zlib;1.2.7-1;CVEs;7;Exploits;0;Source;PACK
version_details;openssl;1.0.1e;CVEs;79;Exploits;19;Source;STAT/PACK
version_details;openssl;1.0.1b;CVEs;83;Exploits;19;Source;STAT
version_details;linux_kernel;3.3.8;CVEs;115;Exploits;10;Source;STAT
