[[0;33m*[0m] Binary protection state of [0;33mlibreadline.so.5.2[0m
[REF] s12

  	RELRO          CANARY            NX           PIE       RPATH        RUNPATH      SYMBOLS      
  	[31mNo RELRO[0m       [31mNo Canary found[0m   [31mNX disabled[0m  [33mDSO[0m          [31mRPATH[0m        [32mNo RUNPATH[0m   [31mSymbols[0m

[0m
[[0;33m*[0m] Function [0;33mstrcpy[0m tear down of [0;33mlibreadline.so.5.2[0m

    93f0:	279cd214 	addiu	gp,gp,-11756
    96a4:	00402021 	move	a0,v0
    96a8:	8fbc0010 	lw	gp,16(sp)
    96ac:	24040001 	li	a0,1
    96b0:	00002821 	move	a1,zero
    96b4:	8f998768 	lw	t9,-30872(gp)
    96b8:	0320f809 	jalr	t9
    96bc:	00408821 	move	s1,v0
    96c0:	8fbc0010 	lw	gp,16(sp)
    96c4:	8f998698 	lw	t9,-31080(gp)
    96c8:	0320f809 	jalr	t9
    96cc:	00000000 	nop
    96d0:	8fbc0010 	lw	gp,16(sp)
    96d4:	8e05f0c0 	lw	a1,-3904(s0)
    96d8:	00003021 	move	a2,zero
    96dc:	8f9983a8 	lw	t9,-31832(gp)
    96e0:	0320f809 	jalr	t9
    96e4:	00402021 	move	a0,v0
    96e8:	8fbc0010 	lw	gp,16(sp)
    96ec:	8f998888 	lw	t9,-30584(gp)
    96f0:	0320f809 	jalr	t9
    96f4:	00402021 	move	a0,v0
    96f8:	8fbc0010 	lw	gp,16(sp)
    96fc:	8e04f0c0 	lw	a0,-3904(s0)
[31m    9700:	8f998870 	lw	t9,strcpy[0m
    9704:	0320f809 	jalr	t9
    9708:	02202821 	move	a1,s1
--
    9728:	10400004 	beqz	v0,973c <readline_internal_teardown+0x10c>
    972c:	8f998724 	lw	t9,-30940(gp)
    9730:	0320f809 	jalr	t9
    9734:	00000000 	nop
    9738:	8fbc0010 	lw	gp,16(sp)
    973c:	8f998580 	lw	t9,-31360(gp)
    9740:	24040001 	li	a0,1
    9744:	0320f809 	jalr	t9
    9748:	00002821 	move	a1,zero
    974c:	16400013 	bnez	s2,979c <readline_internal_teardown+0x16c>
    9750:	8fbc0010 	lw	gp,16(sp)
    9754:	8f908018 	lw	s0,-32744(gp)
    9758:	8f9980fc 	lw	t9,strlen
    975c:	0320f809 	jalr	t9
    9760:	8e04f0c0 	lw	a0,-3904(s0)
    9764:	8fbc0010 	lw	gp,16(sp)
    9768:	8f998884 	lw	t9,-30588(gp)
    976c:	0320f809 	jalr	t9
    9770:	24440001 	addiu	a0,v0,1
    9774:	8fbc0010 	lw	gp,16(sp)
    9778:	8e05f0c0 	lw	a1,-3904(s0)
    977c:	8fbf0024 	lw	ra,36(sp)
    9780:	8fb20020 	lw	s2,32(sp)
    9784:	8fb1001c 	lw	s1,28(sp)
    9788:	8fb00018 	lw	s0,24(sp)
[31m    978c:	8f998870 	lw	t9,strcpy[0m
    9790:	00402021 	move	a0,v0
    9794:	03200008 	jr	t9
--
    9d84:	8fbc0010 	lw	gp,16(sp)
    9d88:	02402821 	move	a1,s2
    9d8c:	02003021 	move	a2,s0
    9d90:	8f998024 	lw	t9,-32732(gp)
    9d94:	02603821 	move	a3,s3
    9d98:	8fbf002c 	lw	ra,44(sp)
    9d9c:	8fb40028 	lw	s4,40(sp)
    9da0:	8fb30024 	lw	s3,36(sp)
    9da4:	8fb20020 	lw	s2,32(sp)
    9da8:	8fb1001c 	lw	s1,28(sp)
    9dac:	8fb00018 	lw	s0,24(sp)
    9db0:	00402021 	move	a0,v0
    9db4:	27399eac 	addiu	t9,t9,-24916
    9db8:	1000003c 	b	9eac <_rl_subseq_result>
    9dbc:	27bd0030 	addiu	sp,sp,48
    9dc0:	10800012 	beqz	a0,9e0c <_rl_dispatch_subseq+0x410>
    9dc4:	8f9980fc 	lw	t9,strlen
    9dc8:	0320f809 	jalr	t9
    9dcc:	00000000 	nop
    9dd0:	8fbc0010 	lw	gp,16(sp)
    9dd4:	8f998884 	lw	t9,-30588(gp)
    9dd8:	0320f809 	jalr	t9
    9ddc:	24440001 	addiu	a0,v0,1
    9de0:	8fbc0010 	lw	gp,16(sp)
    9de4:	8e250004 	lw	a1,4(s1)
[31m    9de8:	8f998870 	lw	t9,strcpy[0m
    9dec:	0320f809 	jalr	t9
    9df0:	00402021 	move	a0,v0
--
    ed50:	2402ffff 	li	v0,-1
    ed54:	8fb20020 	lw	s2,32(sp)
    ed58:	8fb1001c 	lw	s1,28(sp)
    ed5c:	8fb00018 	lw	s0,24(sp)
    ed60:	03e00008 	jr	ra
    ed64:	27bd0028 	addiu	sp,sp,40
    ed68:	8c83002c 	lw	v1,44(a0)
    ed6c:	8f828018 	lw	v0,-32744(gp)
    ed70:	8e04f1a4 	lw	a0,-3676(s0)
    ed74:	10800005 	beqz	a0,ed8c <_rl_nsearch_dosearch+0xc4>
    ed78:	ac43f1a8 	sw	v1,-3672(v0)
    ed7c:	8f998048 	lw	t9,-32696(gp)
    ed80:	0320f809 	jalr	t9
    ed84:	00000000 	nop
    ed88:	8fbc0010 	lw	gp,16(sp)
    ed8c:	8f928868 	lw	s2,-30616(gp)
    ed90:	8f9980fc 	lw	t9,strlen
    ed94:	0320f809 	jalr	t9
    ed98:	8e440000 	lw	a0,0(s2)
    ed9c:	8fbc0010 	lw	gp,16(sp)
    eda0:	8f998884 	lw	t9,-30588(gp)
    eda4:	0320f809 	jalr	t9
    eda8:	24440001 	addiu	a0,v0,1
    edac:	8fbc0010 	lw	gp,16(sp)
    edb0:	8e450000 	lw	a1,0(s2)
[31m    edb4:	8f998870 	lw	t9,strcpy[0m
    edb8:	0320f809 	jalr	t9
    edbc:	00402021 	move	a0,v0
--
    fe34:	03e00008 	jr	ra
    fe38:	ac430000 	sw	v1,0(v0)

0000fe3c <rl_quote_filename>:
    fe3c:	3c1c0003 	lui	gp,0x3
    fe40:	279c67c4 	addiu	gp,gp,26564
    fe44:	0399e021 	addu	gp,gp,t9
    fe48:	8f9980fc 	lw	t9,strlen
    fe4c:	27bdffd0 	addiu	sp,sp,-48
    fe50:	afa6001c 	sw	a2,28(sp)
    fe54:	afbf002c 	sw	ra,44(sp)
    fe58:	afbc0010 	sw	gp,16(sp)
    fe5c:	afb10028 	sw	s1,40(sp)
    fe60:	afb00024 	sw	s0,36(sp)
    fe64:	afa40018 	sw	a0,24(sp)
    fe68:	0320f809 	jalr	t9
    fe6c:	00000000 	nop
    fe70:	8fbc0010 	lw	gp,16(sp)
    fe74:	8f998884 	lw	t9,-30588(gp)
    fe78:	0320f809 	jalr	t9
    fe7c:	24440002 	addiu	a0,v0,2
    fe80:	8fbc0010 	lw	gp,16(sp)
    fe84:	00408021 	move	s0,v0
    fe88:	26040001 	addiu	a0,s0,1
    fe8c:	8f918820 	lw	s1,-30688(gp)
[31m    fe90:	8f998870 	lw	t9,strcpy[0m
    fe94:	8e220000 	lw	v0,0(s1)
    fe98:	80420000 	lb	v0,0(v0)
--
   101f4:	8f9984a8 	lw	t9,-31576(gp)
   101f8:	0212102a 	slt	v0,s0,s2
   101fc:	0202900b 	movn	s2,s0,v0
   10200:	27de0001 	addiu	s8,s8,1
   10204:	26730004 	addiu	s3,s3,4
   10208:	03d5102a 	slt	v0,s8,s5
   1020c:	1440ff51 	bnez	v0,ff54 <compute_lcd_of_matches+0x7c>
   10210:	8f9984a8 	lw	t9,-31576(gp)
   10214:	16400015 	bnez	s2,1026c <compute_lcd_of_matches+0x394>
   10218:	8f998884 	lw	t9,-30588(gp)
   1021c:	12800013 	beqz	s4,1026c <compute_lcd_of_matches+0x394>
   10220:	00000000 	nop
   10224:	82820000 	lb	v0,0(s4)
   10228:	10400010 	beqz	v0,1026c <compute_lcd_of_matches+0x394>
   1022c:	00000000 	nop
   10230:	8f9980fc 	lw	t9,strlen
   10234:	0320f809 	jalr	t9
   10238:	02802021 	move	a0,s4
   1023c:	8fbc0018 	lw	gp,24(sp)
   10240:	8f998884 	lw	t9,-30588(gp)
   10244:	0320f809 	jalr	t9
   10248:	24440001 	addiu	a0,v0,1
   1024c:	8fbc0018 	lw	gp,24(sp)
   10250:	ae220000 	sw	v0,0(s1)
   10254:	00402021 	move	a0,v0
[31m   10258:	8f998870 	lw	t9,strcpy[0m
   1025c:	0320f809 	jalr	t9
   10260:	02802821 	move	a1,s4
--
   1045c:	24420004 	addiu	v0,v0,4
   10460:	8c43fffc 	lw	v1,-4(v0)
   10464:	5460fffd 	bnezl	v1,1045c <postprocess_matches+0x6c>
   10468:	24a50001 	addiu	a1,a1,1
   1046c:	10a00009 	beqz	a1,10494 <postprocess_matches+0xa4>
   10470:	8f9980fc 	lw	t9,strlen
   10474:	8f998730 	lw	t9,-30928(gp)
   10478:	8f878558 	lw	a3,-31400(gp)
   1047c:	26040004 	addiu	a0,s0,4
   10480:	24a5ffff 	addiu	a1,a1,-1
   10484:	0320f809 	jalr	t9
   10488:	24060004 	li	a2,4
   1048c:	8fbc0010 	lw	gp,16(sp)
   10490:	8f9980fc 	lw	t9,strlen
   10494:	8e040000 	lw	a0,0(s0)
   10498:	0200a021 	move	s4,s0
   1049c:	0320f809 	jalr	t9
   104a0:	0000a821 	move	s5,zero
   104a4:	8fbc0010 	lw	gp,16(sp)
   104a8:	24440001 	addiu	a0,v0,1
   104ac:	8f998884 	lw	t9,-30588(gp)
   104b0:	0320f809 	jalr	t9
   104b4:	27be0018 	addiu	s8,sp,24
   104b8:	8fbc0010 	lw	gp,16(sp)
   104bc:	8e050000 	lw	a1,0(s0)
[31m   104c0:	8f998870 	lw	t9,strcpy[0m
   104c4:	0320f809 	jalr	t9
   104c8:	00402021 	move	a0,v0
--
   109b4:	00000000 	nop
   109b8:	8fbc0010 	lw	gp,16(sp)
   109bc:	8f948018 	lw	s4,-32744(gp)
   109c0:	8e84f32c 	lw	a0,-3284(s4)
   109c4:	10800004 	beqz	a0,109d8 <rl_filename_completion_function+0x98>
   109c8:	8f998048 	lw	t9,-32696(gp)
   109cc:	0320f809 	jalr	t9
   109d0:	00000000 	nop
   109d4:	8fbc0010 	lw	gp,16(sp)
   109d8:	8f928018 	lw	s2,-32744(gp)
   109dc:	8e44f330 	lw	a0,-3280(s2)
   109e0:	10800004 	beqz	a0,109f4 <rl_filename_completion_function+0xb4>
   109e4:	8f998048 	lw	t9,-32696(gp)
   109e8:	0320f809 	jalr	t9
   109ec:	00000000 	nop
   109f0:	8fbc0010 	lw	gp,16(sp)
   109f4:	8f9980fc 	lw	t9,strlen
   109f8:	0320f809 	jalr	t9
   109fc:	02602021 	move	a0,s3
   10a00:	8fbc0010 	lw	gp,16(sp)
   10a04:	8f998884 	lw	t9,-30588(gp)
   10a08:	0320f809 	jalr	t9
   10a0c:	24440001 	addiu	a0,v0,1
   10a10:	8fbc0010 	lw	gp,16(sp)
   10a14:	00402021 	move	a0,v0
[31m   10a18:	8f998870 	lw	t9,strcpy[0m
   10a1c:	0320f809 	jalr	t9
   10a20:	02602821 	move	a1,s3
   10a24:	ae82f32c 	sw	v0,-3284(s4)
   10a28:	82620000 	lb	v0,0(s3)
   10a2c:	14400003 	bnez	v0,10a3c <rl_filename_completion_function+0xfc>
   10a30:	8fbc0010 	lw	gp,16(sp)
   10a34:	8f938028 	lw	s3,-32728(gp)
   10a38:	2673acb4 	addiu	s3,s3,-21324
   10a3c:	8f9980fc 	lw	t9,strlen
   10a40:	0320f809 	jalr	t9
   10a44:	02602021 	move	a0,s3
   10a48:	8fbc0010 	lw	gp,16(sp)
   10a4c:	8f998884 	lw	t9,-30588(gp)
   10a50:	0320f809 	jalr	t9
   10a54:	24440001 	addiu	a0,v0,1
   10a58:	8fbc0010 	lw	gp,16(sp)
   10a5c:	02602821 	move	a1,s3
[31m   10a60:	8f998870 	lw	t9,strcpy[0m
   10a64:	0320f809 	jalr	t9
   10a68:	00402021 	move	a0,v0
   10a6c:	8fbc0010 	lw	gp,16(sp)
   10a70:	ae02f328 	sw	v0,-3288(s0)
   10a74:	00402021 	move	a0,v0
   10a78:	8f998544 	lw	t9,-31420(gp)
   10a7c:	2405002f 	li	a1,47
   10a80:	0320f809 	jalr	t9
   10a84:	00409821 	move	s3,v0
   10a88:	0040a821 	move	s5,v0
   10a8c:	10400008 	beqz	v0,10ab0 <rl_filename_completion_function+0x170>
   10a90:	8fbc0010 	lw	gp,16(sp)
[31m   10a94:	8f998870 	lw	t9,strcpy[0m
   10a98:	8e84f32c 	lw	a0,-3284(s4)
   10a9c:	0320f809 	jalr	t9
   10aa0:	24450001 	addiu	a1,v0,1
   10aa4:	8fbc0010 	lw	gp,16(sp)
   10aa8:	10000006 	b	10ac4 <rl_filename_completion_function+0x184>
   10aac:	a2a00001 	sb	zero,1(s5)
   10ab0:	2402002e 	li	v0,46
   10ab4:	a2620000 	sb	v0,0(s3)
   10ab8:	8f828018 	lw	v0,-32744(gp)
   10abc:	8c42f328 	lw	v0,-3288(v0)
   10ac0:	a0400001 	sb	zero,1(v0)
   10ac4:	8f9980fc 	lw	t9,strlen
   10ac8:	8f938018 	lw	s3,-32744(gp)
   10acc:	0320f809 	jalr	t9
   10ad0:	8e04f328 	lw	a0,-3288(s0)
   10ad4:	8fbc0010 	lw	gp,16(sp)
   10ad8:	8f998884 	lw	t9,-30588(gp)
   10adc:	0320f809 	jalr	t9
   10ae0:	24440001 	addiu	a0,v0,1
   10ae4:	8fbc0010 	lw	gp,16(sp)
   10ae8:	8e05f328 	lw	a1,-3288(s0)
[31m   10aec:	8f998870 	lw	t9,strcpy[0m
   10af0:	0320f809 	jalr	t9
   10af4:	00402021 	move	a0,v0
--
   10b48:	8f828710 	lw	v0,-30960(gp)
   10b4c:	0320f809 	jalr	t9
   10b50:	2604f328 	addiu	a0,s0,-3288
   10b54:	8fbc0010 	lw	gp,16(sp)
   10b58:	8f828710 	lw	v0,-30960(gp)
   10b5c:	8c590000 	lw	t9,0(v0)
   10b60:	13200017 	beqz	t9,10bc0 <rl_filename_completion_function+0x280>
   10b64:	8f938018 	lw	s3,-32744(gp)
   10b68:	0320f809 	jalr	t9
   10b6c:	2604f328 	addiu	a0,s0,-3288
   10b70:	10400013 	beqz	v0,10bc0 <rl_filename_completion_function+0x280>
   10b74:	8fbc0010 	lw	gp,16(sp)
   10b78:	8f998048 	lw	t9,-32696(gp)
   10b7c:	0320f809 	jalr	t9
   10b80:	8e44f330 	lw	a0,-3280(s2)
   10b84:	8fbc0010 	lw	gp,16(sp)
   10b88:	8f9980fc 	lw	t9,strlen
   10b8c:	0320f809 	jalr	t9
   10b90:	8e64f328 	lw	a0,-3288(s3)
   10b94:	8fbc0010 	lw	gp,16(sp)
   10b98:	8f998884 	lw	t9,-30588(gp)
   10b9c:	0320f809 	jalr	t9
   10ba0:	24440001 	addiu	a0,v0,1
   10ba4:	8fbc0010 	lw	gp,16(sp)
   10ba8:	8e65f328 	lw	a1,-3288(s3)
[31m   10bac:	8f998870 	lw	t9,strcpy[0m
   10bb0:	0320f809 	jalr	t9
   10bb4:	00402021 	move	a0,v0
--
   10ef0:	8f9980fc 	lw	t9,strlen
   10ef4:	8f8282e8 	lw	v0,-32024(gp)
   10ef8:	8c420000 	lw	v0,0(v0)
   10efc:	10400024 	beqz	v0,10f90 <rl_filename_completion_function+0x650>
   10f00:	8f948018 	lw	s4,-32744(gp)
   10f04:	8e82f330 	lw	v0,-3280(s4)
   10f08:	80430000 	lb	v1,0(v0)
   10f0c:	2402007e 	li	v0,126
   10f10:	14620020 	bne	v1,v0,10f94 <rl_filename_completion_function+0x654>
   10f14:	8f9980fc 	lw	t9,strlen
   10f18:	0320f809 	jalr	t9
   10f1c:	00000000 	nop
   10f20:	8fbc0010 	lw	gp,16(sp)
   10f24:	2604000b 	addiu	a0,s0,11
   10f28:	8f9980fc 	lw	t9,strlen
   10f2c:	0320f809 	jalr	t9
   10f30:	00408821 	move	s1,v0
   10f34:	8fbc0010 	lw	gp,16(sp)
   10f38:	02221021 	addu	v0,s1,v0
   10f3c:	8f998884 	lw	t9,-30588(gp)
   10f40:	0320f809 	jalr	t9
   10f44:	24440002 	addiu	a0,v0,2
   10f48:	8fbc0010 	lw	gp,16(sp)
   10f4c:	8e65f328 	lw	a1,-3288(s3)
   10f50:	00402021 	move	a0,v0
[31m   10f54:	8f998870 	lw	t9,strcpy[0m
   10f58:	0320f809 	jalr	t9
   10f5c:	00409021 	move	s2,v0
--
   10f6c:	2402002f 	li	v0,47
   10f70:	10620023 	beq	v1,v0,11000 <rl_filename_completion_function+0x6c0>
   10f74:	8fbc0010 	lw	gp,16(sp)
   10f78:	02511821 	addu	v1,s2,s1
   10f7c:	26310001 	addiu	s1,s1,1
   10f80:	a0620000 	sb	v0,0(v1)
   10f84:	02511021 	addu	v0,s2,s1
   10f88:	1000001d 	b	11000 <rl_filename_completion_function+0x6c0>
   10f8c:	a0400000 	sb	zero,0(v0)
   10f90:	8f9980fc 	lw	t9,strlen
   10f94:	0320f809 	jalr	t9
   10f98:	8e84f330 	lw	a0,-3280(s4)
   10f9c:	8fbc0010 	lw	gp,16(sp)
   10fa0:	2604000b 	addiu	a0,s0,11
   10fa4:	8f9980fc 	lw	t9,strlen
   10fa8:	0320f809 	jalr	t9
   10fac:	00408821 	move	s1,v0
   10fb0:	8fbc0010 	lw	gp,16(sp)
   10fb4:	02221021 	addu	v0,s1,v0
   10fb8:	8f998884 	lw	t9,-30588(gp)
   10fbc:	0320f809 	jalr	t9
   10fc0:	24440002 	addiu	a0,v0,2
   10fc4:	8fbc0010 	lw	gp,16(sp)
   10fc8:	8e93f330 	lw	s3,-3280(s4)
   10fcc:	00402021 	move	a0,v0
[31m   10fd0:	8f998870 	lw	t9,strcpy[0m
   10fd4:	02602821 	move	a1,s3
   10fd8:	02719821 	addu	s3,s3,s1
   10fdc:	0320f809 	jalr	t9
   10fe0:	00409021 	move	s2,v0
   10fe4:	8263ffff 	lb	v1,-1(s3)
   10fe8:	2402002f 	li	v0,47
   10fec:	10620004 	beq	v1,v0,11000 <rl_filename_completion_function+0x6c0>
   10ff0:	8fbc0010 	lw	gp,16(sp)
   10ff4:	02511821 	addu	v1,s2,s1
   10ff8:	a0620000 	sb	v0,0(v1)
   10ffc:	26310001 	addiu	s1,s1,1
[31m   11000:	8f998870 	lw	t9,strcpy[0m
   11004:	02512021 	addu	a0,s2,s1
   11008:	0320f809 	jalr	t9
   1100c:	2605000b 	addiu	a1,s0,11
   11010:	1000001a 	b	1107c <rl_filename_completion_function+0x73c>
   11014:	8fbf0044 	lw	ra,68(sp)
   11018:	8f9980fc 	lw	t9,strlen
   1101c:	2605000b 	addiu	a1,s0,11
   11020:	00a02021 	move	a0,a1
   11024:	0320f809 	jalr	t9
   11028:	afa5001c 	sw	a1,28(sp)
   1102c:	8fbc0010 	lw	gp,16(sp)
   11030:	8f998884 	lw	t9,-30588(gp)
   11034:	0320f809 	jalr	t9
   11038:	24440001 	addiu	a0,v0,1
   1103c:	8fbc0010 	lw	gp,16(sp)
   11040:	8fa5001c 	lw	a1,28(sp)
   11044:	8fbf0044 	lw	ra,68(sp)
   11048:	8fb70040 	lw	s7,64(sp)
   1104c:	8fb6003c 	lw	s6,60(sp)
   11050:	8fb50038 	lw	s5,56(sp)
   11054:	8fb40034 	lw	s4,52(sp)
   11058:	8fb30030 	lw	s3,48(sp)
   1105c:	8fb2002c 	lw	s2,44(sp)
   11060:	8fb10028 	lw	s1,40(sp)
   11064:	8fb00024 	lw	s0,36(sp)
[31m   11068:	8f998870 	lw	t9,strcpy[0m
   1106c:	00402021 	move	a0,v0
   11070:	03200008 	jr	t9
--
   1151c:	8fbc0010 	lw	gp,16(sp)
   11520:	afa2001c 	sw	v0,28(sp)
   11524:	8f828710 	lw	v0,-30960(gp)
   11528:	8c590000 	lw	t9,0(v0)
   1152c:	53200005 	beqzl	t9,11544 <print_filename+0x3d8>
   11530:	8f9980fc 	lw	t9,strlen
   11534:	0320f809 	jalr	t9
   11538:	27a4001c 	addiu	a0,sp,28
   1153c:	8fbc0010 	lw	gp,16(sp)
   11540:	8f9980fc 	lw	t9,strlen
   11544:	0320f809 	jalr	t9
   11548:	8fa4001c 	lw	a0,28(sp)
   1154c:	8fbc0010 	lw	gp,16(sp)
   11550:	02402021 	move	a0,s2
   11554:	8f9980fc 	lw	t9,strlen
   11558:	0320f809 	jalr	t9
   1155c:	00409821 	move	s3,v0
   11560:	8fbc0010 	lw	gp,16(sp)
   11564:	02621021 	addu	v0,s3,v0
   11568:	8f998884 	lw	t9,-30588(gp)
   1156c:	0320f809 	jalr	t9
   11570:	24440002 	addiu	a0,v0,2
   11574:	8fbc0010 	lw	gp,16(sp)
   11578:	8fa5001c 	lw	a1,28(sp)
   1157c:	00402021 	move	a0,v0
[31m   11580:	8f998870 	lw	t9,strcpy[0m
   11584:	0320f809 	jalr	t9
   11588:	00408021 	move	s0,v0
   1158c:	8fa2001c 	lw	v0,28(sp)
   11590:	00531021 	addu	v0,v0,s3
   11594:	8043ffff 	lb	v1,-1(v0)
   11598:	2402002f 	li	v0,47
   1159c:	14620003 	bne	v1,v0,115ac <print_filename+0x440>
   115a0:	8fbc0010 	lw	gp,16(sp)
   115a4:	10000003 	b	115b4 <print_filename+0x448>
   115a8:	2673ffff 	addiu	s3,s3,-1
   115ac:	02131821 	addu	v1,s0,s3
   115b0:	a0620000 	sb	v0,0(v1)
[31m   115b4:	8f998870 	lw	t9,strcpy[0m
   115b8:	02131021 	addu	v0,s0,s3
   115bc:	2403002f 	li	v1,47
--
   12c84:	afbf004c 	sw	ra,76(sp)
   12c88:	afb50048 	sw	s5,72(sp)
   12c8c:	afb40044 	sw	s4,68(sp)
   12c90:	afb30040 	sw	s3,64(sp)
   12c94:	8c430000 	lw	v1,0(v0)
   12c98:	8f998024 	lw	t9,-32732(gp)
   12c9c:	00808821 	move	s1,a0
   12ca0:	34634000 	ori	v1,v1,0x4000
   12ca4:	2739fdf0 	addiu	t9,t9,-528
   12ca8:	0411f451 	bal	fdf0 <set_completion_defaults>
   12cac:	ac430000 	sw	v1,0(v0)
   12cb0:	8fbc0018 	lw	gp,24(sp)
   12cb4:	8f928868 	lw	s2,-30616(gp)
   12cb8:	8e440000 	lw	a0,0(s2)
   12cbc:	1080000f 	beqz	a0,12cfc <rl_complete_internal+0x9c>
   12cc0:	00008021 	move	s0,zero
   12cc4:	8f9980fc 	lw	t9,strlen
   12cc8:	0320f809 	jalr	t9
   12ccc:	00000000 	nop
   12cd0:	8fbc0018 	lw	gp,24(sp)
   12cd4:	8f998884 	lw	t9,-30588(gp)
   12cd8:	0320f809 	jalr	t9
   12cdc:	24440001 	addiu	a0,v0,1
   12ce0:	8fbc0018 	lw	gp,24(sp)
   12ce4:	8e450000 	lw	a1,0(s2)
[31m   12ce8:	8f998870 	lw	t9,strcpy[0m
   12cec:	0320f809 	jalr	t9
   12cf0:	00402021 	move	a0,v0
--
   1321c:	00808021 	move	s0,a0
   13220:	8f918018 	lw	s1,-32744(gp)
   13224:	8e24f310 	lw	a0,-3312(s1)
   13228:	10800004 	beqz	a0,1323c <rl_username_completion_function+0x50>
   1322c:	8f998048 	lw	t9,-32696(gp)
   13230:	0320f809 	jalr	t9
   13234:	00000000 	nop
   13238:	8fbc0010 	lw	gp,16(sp)
   1323c:	82040000 	lb	a0,0(s0)
   13240:	8f828018 	lw	v0,-32744(gp)
   13244:	8f928018 	lw	s2,-32744(gp)
   13248:	8f9980fc 	lw	t9,strlen
   1324c:	ac44f314 	sw	a0,-3308(v0)
   13250:	3884007e 	xori	a0,a0,0x7e
   13254:	2c840001 	sltiu	a0,a0,1
   13258:	ae44f318 	sw	a0,-3304(s2)
   1325c:	0320f809 	jalr	t9
   13260:	02042021 	addu	a0,s0,a0
   13264:	8fbc0010 	lw	gp,16(sp)
   13268:	8f998884 	lw	t9,-30588(gp)
   1326c:	0320f809 	jalr	t9
   13270:	24440001 	addiu	a0,v0,1
   13274:	8fbc0010 	lw	gp,16(sp)
   13278:	8e45f318 	lw	a1,-3304(s2)
   1327c:	00402021 	move	a0,v0
[31m   13280:	8f998870 	lw	t9,strcpy[0m
   13284:	0320f809 	jalr	t9
   13288:	02052821 	addu	a1,s0,a1
--
   132ec:	8fbc0010 	lw	gp,16(sp)
   132f0:	1000000e 	b	1332c <rl_username_completion_function+0x140>
   132f4:	8f9980fc 	lw	t9,strlen
   132f8:	8f948018 	lw	s4,-32744(gp)
   132fc:	8f938018 	lw	s3,-32744(gp)
   13300:	8f928018 	lw	s2,-32744(gp)
   13304:	8f99811c 	lw	t9,-32484(gp)
   13308:	0320f809 	jalr	t9
   1330c:	00000000 	nop
   13310:	00408821 	move	s1,v0
   13314:	8fbc0010 	lw	gp,16(sp)
