ebtables;2.0.10-4-1;0;0
dropbear;2011.54-2;0;0
gargoyle-firewall-util;1.0.0-1;0;0
ebtables;2.0.10-4;0;0
sed;4.0;0;0
base-files;118.2-r20061;0;0
hotplug2;1.0-beta-4;0;0
block-mount;0.2.0-9;0;0
gpioctl;1.0-1;0;0
iptables-mod-extra;1.4.10-5;0;0
fdisk;2.21.2-1;0;0
ddns-scripts;1.0.0-21;0;0
iptables-mod-bandwidth;1.4.10-5;0;0
hd-idle;1.04-1;0;0
ncurses;5.7.20081102;0;0
blkid;2.21.2-1;0;0
nfs-kernel-server;1.2.6-1;0;0
nfs-kernel-server-utils;1.2.6-1;0;0
iptables-mod-conntrack-extra;1.4.10-5;0;0
iproute2;3;2;0
gargoyle;1.0.0-6;1;0
e2fsprogs;1.42.4-1;2;0
e2fsprogs;1.42.4;2;0
busybox;1.19.4;21;28
busybox;1.19.4-6;20;25
dropbear_ssh;2011.54;16;2
busybox;1.20.2;20;28
dnsmasq;2.66;22;12
dnsmasq;2.66-2;22;12
kmod-crypto-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
jshn;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;0;0
kmod-crypto-sha1;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-fs-exfat;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
iptables-mod-hashlimit;1.4.10-5;0;0
kmod-fs-nfsd;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
iptables-mod-ipset;1.4.10-5;0;0
kmod-crypto-ecb;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-fs-nfs;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
iptables-mod-imq;1.4.10-5;0;0
iptables-mod-weburl;1.4.10-5;0;0
kmod-ebtables;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-fs-hfs;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
iptables-mod-timerange;1.4.10-5;0;0
iptables-mod-nat-extra;1.4.10-5;0;0
kmod-crypto-hash;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-fs-hfsplus;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-button-hotplug;3.3.8-3-67d420d52255cb426ab01648e168b74b;0;0
iptables-mod-ipopt;1.4.10-5;0;0
iptables-mod-filter;1.4.10-5;0;0
iwinfo;44;0;0
kmod-fs-nfs-common;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-crypto-arc4;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-fs-exportfs;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
iptables-mod-iprange;1.4.10-5;0;0
kmod-crypto-manager;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-fs-ext4;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
firewall;2013-06-29;0;0
iptables;1.4.10;1;0
iptables;1.4.10-5;1;0
kmod-fuse;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-fs-vfat;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-input-gpio-keys-polled;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-gre;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-gpio-dev;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-input-polldev;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-input-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-i2c-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-hashlimit;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-conntrack-extra;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
ip;3.3.0-2;0;0
kmod-ipt-filter;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-extra;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-conntrack;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-nat-extra;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-imq;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-ipopt;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-nat;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-iprange;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ledtrig-default-on;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-nathelper;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-leds-gpio;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ipt-nathelper-extra;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-l2tp;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ledtrig-gpio;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ledtrig-heartbeat;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ledtrig-netdev;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ledtrig-timer;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ledtrig-morse;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ledtrig-netfilter;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ledtrig-usbdev;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-lib-crc-ccitt;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-lib-textsearch;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-lib-crc16;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-macvlan;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-loop;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-libphy;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-mppe;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-mt76x2e-ipa;3.3.8+mt7602e_LinuxAP_3.0.2.9_iPA_20140103-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-nls-iso8859-1;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-nls-cp437;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-nls-base;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-nls-utf8;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-pppox;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-pppol2tp;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-pppoe;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-pptp;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-ppp;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-sched;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-sound-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-scsi-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-sched-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-tun;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-usb-ohci;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-swconfig;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-usb-audio;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-usb-storage;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-usb-printer;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-usb-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-video-uvc;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-usb-storage-extras;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-usb2;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-video-core;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
libblkid;2.21.2-1;0;0
kmod-video-videobuf2;3.3.8-1-67d420d52255cb426ab01648e168b74b;0;0
kmod-wprobe;3.3.8+1-1-67d420d52255cb426ab01648e168b74b;0;0
libaio;0.3.107-2;0;0
libblobmsg-json;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;0;0
libelf;0.8.13-1;0;0
libericstools;1.0.0-1;0;0
libcom_err;1.42.4-1;0;0
libext2fs;1.42.4-1;0;0
libgcc;4.6-linaro-1;0;0
libiconv;7;0;0
libip4tc;1.4.10-5;0;0
libiptbwctl;1.0.0-1;0;0
libip6tc;1.4.10-5;0;0
libiwinfo-lua;44;0;0
libiwinfo;44;0;0
libjson;0.11-2;0;0
libjson-c;0.11-2;0;0
libncurses;5.7-5;0;0
libjpeg;6b-1;8;0
libnfnetlink;1.0.0-2;0;0
libopenldap;2.4.23-4;0;0
liblua;5.1.4-8;0;0
libnl-tiny;0.1-3;0;0
libopenssl;1.0.1e-1;0;0
libpopt;1.7-5;0;0
libreadline;5.2-2;0;0
libc;0.9.33.2-1;0;0
libpthread;0.9.33.2-1;0;0
librt;0.9.33.2-1;0;0
libsasl2;2.1.23-1;0;0
librpc;0.9.32-rc2-0a2179bbc0844928f2a0ec01dba93d9b5d6d41a7;0;0
libstdcpp;4.6-linaro-1;0;0
libubox;2013-08-01-04f194aa8a04926fe7f2e42bbf9ba6c62d49339e;0;0
libubus;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;0;0
libusb-1.0;1.0.9-1;0;0
libubus-lua;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;0;0
libwrap;7.6-1;0;0
libuci-lua;2013-06-11.1-1;0;0
libpng;1.2.10;37;7
libuci;2013-06-11.1-1;0;0
libuuid;2.21.2-1;0;0
losetup;2.21.2-1;0;0
libxtables;1.4.10-5;0;0
luci-app-p910nd;0.11+svn9881-1;0;0
luci-app-hd-idle;0.11+svn9881-1;0;0
luci-app-ddns;0.11+svn9881-1;0;0
luci-app-firewall;0.11+svn9881-1;0;0
luci-app-upnp;0.11+svn9881-1;0;0
luci-app-samba;0.11+svn9881-1;0;0
luci-i18n-chinese;0.11+svn9881-1;0;0
luci-i18n-english;0.11+svn9881-1;0;0
luci-lib-core;0.11+svn9881-1;0;0
luci-lib-nixio;0.11+svn9881-1;0;0
luci-lib-sys;0.11+svn9881-1;0;0
luci-lib-ipkg;0.11+svn9881-1;0;0
luci-mod-admin-core;0.11+svn9881-1;0;0
lua;5.1.4;4;0
lua;5.1.4-8;3;0
luci-mod-admin-full;0.11+svn9881-1;0;0
luci-proto-core;0.11+svn9881-1;0;0
luci-lib-web;0.11+svn9881-1;0;0
luci-sgi-cgi;0.11+svn9881-1;0;0
luci-theme-bootstrap;0.11+svn9881-1;0;0
luci-proto-ppp;0.11+svn9881-1;0;0
luci-theme-base;0.11+svn9881-1;0;0
luci-theme-openwrt;0.11+svn9881-1;0;0
mjpg-streamer;r148-4;0;0
luci;0.11+svn9881-1;4;0
ntfs-3g-utils;2011.4.12-1-fuseint;0;0
maccalc;1;0;0
netifd;2013-07-16-2674941b06c1ec67f1aff1bff9212e1372106641;0;0
miniupnpd;1.8.20130426-2;6;0
miniupnpd;1.8;8;1
mfg;0.1;0;0
mtd;18.1;0;0
p910nd;0.95-2;0;0
opkg;618-3;0;0
p910nd;0.94;0;0
opkg;0.1.8;0;0
ntfs-3g;2011.4.12-1-fuseint;32;1
ppp-mod-pppol2tp;2.4.5-10;0;0
openwrt;1.6.1.5;3;0
ppp-mod-pppoe;2.4.5-10;0;0
portmap;6.0;0;0
ntfs-3g;2011.4.12;32;2
portmap;6.0-3;0;0
ppp-mod-pptp;2.4.5-10;0;0
point-to-point_protocol;2.4.5;4;1
ralink-wifi;1;0;0
pure-ftpd;1.0.32;2;0
ralink-utils;1;0;0
qrencode;3.4.2;0;0
samba36-server;3.6.5-3;0;0
terminfo;5.7-5;0;0
pure-ftpd;1.0.32-3;2;0
swap-utils;2.21.2-1;0;0
resolveip;2;0;0
ppp;2.4.5-10;2;0
swconfig;10;0;0
ubusd;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;0;0
ubus;2013-05-30-f72dca720bb50d45b1b01bab5b01cb80c78c5230;0;0
tc;3.3.0-2;0;0
udhcp;1.19.4;0;0
usbreset;2;0;0
uhttpd;2012-10-30-e57bf6d8bfa465a50eea2c30269acdfe751a46fd;0;0
usbutils;005-1;0;0
usbutils;005;0;0
wireless-tools;29-5;0;0
uci;2013-06-11.1-1;0;0
wan-check;1.0.0-1;0;0
xl2tpd;1.3.1;0;0
util-linux;2.21.2;9;0
xl2tpd;1.3.1-1;0;0
zlib;1.2.7;7;0
zlib;1.2.8;7;0
zlib;1.2.7-1;7;0
openssl;1.0.1e;79;19
openssl;1.0.1b;83;19
linux_kernel;3.3.8;115;10
kernel;3.3.8-1-67d420d52255cb426ab01648e168b74b;1;50
